,open_DIS,high_DIS,low_DIS,close_DIS,volume_DIS
2024-04-26 11:34:00,111.5246,111.5445,111.4549,111.4649,11852
2024-04-26 11:35:00,111.4748,111.5345,111.4649,111.5246,7019
2024-04-26 11:36:00,111.5246,111.5544,111.5146,111.5345,6368
2024-04-26 11:37:00,111.5246,111.5744,111.5146,111.5594,5955
2024-04-26 11:38:00,111.5544,111.6092,111.5445,111.5992,7561
2024-04-26 11:39:00,111.5992,111.6540,111.5644,111.6241,10180
2024-04-26 11:40:00,111.6241,111.6440,111.6142,111.6241,4957
2024-04-26 11:41:00,111.6291,111.6639,111.5843,111.6241,14333
2024-04-26 11:42:00,111.6241,111.6739,111.6042,111.6739,8576
2024-04-26 11:43:00,111.6739,111.6789,111.6468,111.6739,10256
2024-04-26 11:44:00,111.6739,111.7038,111.6739,111.7038,5742
2024-04-26 11:45:00,111.7039,111.7635,111.7038,111.7336,9281
2024-04-26 11:46:00,111.7336,111.7336,111.6938,111.7136,22577
2024-04-26 11:47:00,111.7038,111.8232,111.7038,111.8132,8836
2024-04-26 11:48:00,111.8034,111.8929,111.8034,111.8730,6895
2024-04-26 11:49:00,111.8730,111.9626,111.8630,111.9626,17626
2024-04-26 11:50:00,111.9626,112.0024,111.9327,112.0024,14814
2024-04-26 11:51:00,111.9825,112.0123,111.9526,112.0123,10313
2024-04-26 11:52:00,112.0123,112.0123,111.9725,111.9825,5845
2024-04-26 11:53:00,111.9896,111.9924,111.9327,111.9825,11670
2024-04-26 11:54:00,111.9725,112.0024,111.9626,111.9825,5785
2024-04-26 11:55:00,111.9924,112.0122,111.9626,111.9858,2338
2024-04-26 11:56:00,111.9626,112.0024,111.9526,111.9726,8505
2024-04-26 11:57:00,111.9526,111.9974,111.9526,111.9825,6654
2024-04-26 11:58:00,111.9725,112.0571,111.9725,112.0521,5201
2024-04-26 11:59:00,112.0524,112.0670,112.0516,112.0521,3436
2024-04-26 12:00:00,112.0521,112.0521,112.0223,112.0422,4119
2024-04-26 12:01:00,112.0721,112.0969,112.0422,112.0969,7950
2024-04-26 12:02:00,112.1019,112.1019,112.0422,112.0571,4171
2024-04-26 12:03:00,112.0422,112.0711,112.0422,112.0422,1814
2024-04-26 12:04:00,112.0521,112.0621,112.0113,112.0123,4265
2024-04-26 12:05:00,112.0024,112.0024,111.9630,111.9924,5699
2024-04-26 12:06:00,112.0024,112.0123,111.9427,111.9526,6724
2024-04-26 12:07:00,111.9492,111.9825,111.9492,111.9677,4188
2024-04-26 12:08:00,111.9675,112.0521,111.9675,112.0223,6268
2024-04-26 12:09:00,112.0273,112.0820,112.0223,112.0705,3134
2024-04-26 12:10:00,112.0820,112.0820,112.0317,112.0317,9837
2024-04-26 12:11:00,112.0223,112.0223,111.9227,111.9425,12392
2024-04-26 12:12:00,111.9427,112.0123,111.9327,111.9924,19910
2024-04-26 12:13:00,111.9924,112.0049,111.9627,112.0049,4573
2024-04-26 12:14:00,112.0123,112.0521,112.0123,112.0322,6781
2024-04-26 12:15:00,112.0173,112.0173,111.9725,111.9725,7433
2024-04-26 12:16:00,111.9725,111.9825,111.9427,111.9825,5200
2024-04-26 12:17:00,111.9725,111.9825,111.9526,111.9825,4427
2024-04-26 12:18:00,111.9714,111.9725,111.9526,111.9720,4929
2024-04-26 12:19:00,111.9526,111.9725,111.9526,111.9626,5662
2024-04-26 12:20:00,111.9675,111.9675,111.9128,111.9128,4544
2024-04-26 12:21:00,111.9227,111.9576,111.8929,111.9576,4479
2024-04-26 12:22:00,111.9430,112.0123,111.9427,112.0123,6817
2024-04-26 12:23:00,112.0123,112.0123,111.9626,111.9825,10539
2024-04-26 12:24:00,111.9725,111.9825,111.9626,111.9725,4638
2024-04-26 12:25:00,111.9775,112.0800,111.9775,112.0800,4113
2024-04-26 12:26:00,112.0721,112.0721,112.0123,112.0223,5870
2024-04-26 12:27:00,112.0223,112.0223,112.0024,112.0024,3032
2024-04-26 12:28:00,111.9924,112.0422,111.9825,111.9825,6649
2024-04-26 12:29:00,111.9825,111.9874,111.9626,111.9825,1465
2024-04-26 12:30:00,112.0024,112.0123,111.9667,111.9667,1439
2024-04-26 12:31:00,111.9725,111.9924,111.9526,111.9725,8620
2024-04-26 12:32:00,111.9526,111.9825,111.9526,111.9825,1639
2024-04-26 12:33:00,112.0024,112.0173,111.9865,112.0173,2902
2024-04-26 12:34:00,112.0322,112.0322,111.9626,111.9825,8862
2024-04-26 12:35:00,111.9924,112.0040,111.9775,111.9775,4360
2024-04-26 12:36:00,111.9725,111.9874,111.9526,111.9825,12770
2024-04-26 12:37:00,111.9974,112.0123,111.9974,112.0024,4666
2024-04-26 12:38:00,112.0024,112.0024,111.9725,111.9825,11407
2024-04-26 12:39:00,111.9924,112.0074,111.9725,111.9725,3232
2024-04-26 12:40:00,111.9775,111.9775,111.9128,111.9427,15004
2024-04-26 12:41:00,111.9427,111.9725,111.9327,111.9725,7156
2024-04-26 12:42:00,111.9914,111.9914,111.9576,111.9629,3144
2024-04-26 12:43:00,111.9626,111.9626,111.9327,111.9427,4396
2024-04-26 12:44:00,111.9427,112.0123,111.9427,111.9974,6764
2024-04-26 12:45:00,111.9924,111.9974,111.9227,111.9227,4013
2024-04-26 12:46:00,111.9128,111.9476,111.9028,111.9433,3530
2024-04-26 12:47:00,111.9476,111.9476,111.9227,111.9327,3151
2024-04-26 12:48:00,111.9427,111.9725,111.9427,111.9725,2388
2024-04-26 12:49:00,111.9626,112.0223,111.9626,112.0223,3810
2024-04-26 12:50:00,112.0223,112.0422,112.0223,112.0223,3142
2024-04-26 12:51:00,112.0223,112.0521,112.0223,112.0521,2614
2024-04-26 12:52:00,112.0422,112.0694,112.0223,112.0451,5102
2024-04-26 12:53:00,112.0399,112.0820,112.0399,112.0820,5919
2024-04-26 12:54:00,112.0820,112.1218,112.0820,112.1019,2585
2024-04-26 12:55:00,112.1040,112.1478,112.1040,112.1318,3679
2024-04-26 12:56:00,112.1417,112.1517,112.1121,112.1121,3565
2024-04-26 12:57:00,112.1218,112.1268,112.0870,112.0920,6153
2024-04-26 12:58:00,112.0920,112.0920,112.0721,112.0721,5086
2024-04-26 12:59:00,112.0820,112.1218,112.0521,112.1218,9040
2024-04-26 13:00:00,112.1218,112.1716,112.0820,112.1363,6823
2024-04-26 13:01:00,112.1355,112.1417,112.0920,112.1119,4581
2024-04-26 13:02:00,112.1218,112.1368,112.1069,112.1069,4924
2024-04-26 13:03:00,112.1019,112.1019,112.0521,112.0521,2109
2024-04-26 13:04:00,112.0671,112.0820,112.0521,112.0621,6969
2024-04-26 13:05:00,112.0621,112.1317,112.0621,112.1119,3640
2024-04-26 13:06:00,112.1218,112.1318,112.1094,112.1318,3076
2024-04-26 13:07:00,112.1318,112.1417,112.1168,112.1168,3389
2024-04-26 13:08:00,112.1119,112.1119,112.0920,112.1119,5503
2024-04-26 13:09:00,112.1019,112.1119,112.0920,112.1119,3698
2024-04-26 13:10:00,112.1218,112.1666,112.1218,112.1616,3314
2024-04-26 13:11:00,112.1666,112.1716,112.0920,112.1119,4687
2024-04-26 13:12:00,112.1069,112.1119,112.0920,112.1119,5870
2024-04-26 13:13:00,112.1020,112.1218,112.0820,112.1019,5965
2024-04-26 13:14:00,112.1119,112.1218,112.0920,112.1054,4929
2024-04-26 13:15:00,112.1168,112.1218,112.1019,112.1119,4090
2024-04-26 13:16:00,112.1126,112.1517,112.1119,112.1318,8224
2024-04-26 13:17:00,112.1155,112.1318,112.0920,112.0920,4119
2024-04-26 13:18:00,112.0895,112.0969,112.0457,112.0457,3279
2024-04-26 13:19:00,112.0447,112.0721,112.0447,112.0521,5446
2024-04-26 13:20:00,112.0521,112.0621,112.0372,112.0472,2942
2024-04-26 13:21:00,112.0422,112.0868,112.0322,112.0868,5632
2024-04-26 13:22:00,112.0820,112.1318,112.0721,112.1168,9729
2024-04-26 13:23:00,112.1182,112.1517,112.1019,112.1119,5803
2024-04-26 13:24:00,112.1119,112.1303,112.1019,112.1119,5694
2024-04-26 13:25:00,112.0920,112.0920,112.0322,112.0345,3367
2024-04-26 13:26:00,112.0400,112.0621,112.0322,112.0422,5790
2024-04-26 13:27:00,112.0141,112.0322,111.9476,111.9526,12052
2024-04-26 13:28:00,111.9626,111.9725,111.9128,111.9227,7918
2024-04-26 13:29:00,111.9028,111.9178,111.8929,111.8929,7451
2024-04-26 13:30:00,111.9028,111.9028,111.8531,111.8531,12984
2024-04-26 13:31:00,111.8481,111.8902,111.8481,111.8829,7754
2024-04-26 13:32:00,111.8876,111.9028,111.8233,111.8233,5962
2024-04-26 13:33:00,111.8232,111.8829,111.8232,111.8780,5385
2024-04-26 13:34:00,111.8829,111.9227,111.8829,111.8929,5348
2024-04-26 13:35:00,111.8929,111.9874,111.8929,111.9874,26695
2024-04-26 13:36:00,111.9825,112.0123,111.9775,111.9974,15022
2024-04-26 13:37:00,111.9974,111.9974,111.9626,111.9626,4670
2024-04-26 13:38:00,111.9626,111.9626,111.9427,111.9626,6396
2024-04-26 13:39:00,111.9775,111.9775,111.9327,111.9526,5616
2024-04-26 13:40:00,111.9476,111.9874,111.9028,111.9028,15624
2024-04-26 13:41:00,111.9028,111.9028,111.8132,111.8730,10888
2024-04-26 13:42:00,111.8780,111.9327,111.8780,111.9277,3723
2024-04-26 13:43:00,111.9227,111.9227,111.8580,111.8580,32919
2024-04-26 13:44:00,111.8580,111.8630,111.8232,111.8282,9248
2024-04-26 13:45:00,111.8332,111.8630,111.8282,111.8431,16070
2024-04-26 13:46:00,111.8381,111.8829,111.8381,111.8829,13271
2024-04-26 13:47:00,111.8730,111.8730,111.8033,111.8033,7918
2024-04-26 13:48:00,111.8113,111.8730,111.8072,111.8531,14140
2024-04-26 13:49:00,111.8531,111.8929,111.8332,111.8630,4947
2024-04-26 13:50:00,111.8829,111.8829,111.8431,111.8531,5988
2024-04-26 13:51:00,111.8531,111.8730,111.8531,111.8730,1678
2024-04-26 13:52:00,111.8680,111.9227,111.8680,111.9128,4699
2024-04-26 13:53:00,111.9028,111.9128,111.8929,111.9128,2913
2024-04-26 13:54:00,111.9028,111.9028,111.8879,111.9028,5537
2024-04-26 13:55:00,111.8979,111.9128,111.8431,111.8551,15296
2024-04-26 13:56:00,111.8381,111.8929,111.8182,111.8929,3635
2024-04-26 13:57:00,111.8979,111.8979,111.8730,111.8735,2842
2024-04-26 13:58:00,111.8829,111.9028,111.8332,111.8431,13412
2024-04-26 13:59:00,111.8531,111.8630,111.7635,111.7933,13086
2024-04-26 14:00:00,111.7933,111.8132,111.7416,111.7416,6580
2024-04-26 14:01:00,111.7436,111.7635,111.7137,111.7237,14221
2024-04-26 14:02:00,111.7336,111.7485,111.6888,111.6888,24986
2024-04-26 14:03:00,111.6988,111.7635,111.6540,111.7436,23828
2024-04-26 14:04:00,111.7436,111.8132,111.7436,111.7436,6210
2024-04-26 14:05:00,111.7535,111.7933,111.7436,111.7535,4039
2024-04-26 14:06:00,111.7435,111.7734,111.7435,111.7635,5084
2024-04-26 14:07:00,111.7635,111.7734,111.7535,111.7535,5186
2024-04-26 14:08:00,111.7678,111.7834,111.7501,111.7639,1765
2024-04-26 14:09:00,111.7436,111.7635,111.7336,111.7336,4955
2024-04-26 14:10:00,111.7336,111.7336,111.6938,111.7137,7866
2024-04-26 14:11:00,111.7087,111.7237,111.6938,111.7137,10133
2024-04-26 14:12:00,111.7087,111.7237,111.6988,111.7137,5553
2024-04-26 14:13:00,111.7038,111.7237,111.6938,111.7087,6586
2024-04-26 14:14:00,111.7137,111.7137,111.6639,111.6739,8673
2024-04-26 14:15:00,111.6838,111.7834,111.6838,111.7834,27182
2024-04-26 14:16:00,111.7834,111.7834,111.7336,111.7535,7916
2024-04-26 14:17:00,111.7436,111.7436,111.6440,111.6440,6677
2024-04-26 14:18:00,111.6440,111.6838,111.6241,111.6838,7442
2024-04-26 14:19:00,111.6838,111.6838,111.6440,111.6440,6656
2024-04-26 14:20:00,111.6341,111.6341,111.6142,111.6341,7730
2024-04-26 14:21:00,111.6341,111.6341,111.6142,111.6341,7186
2024-04-26 14:22:00,111.6291,111.6540,111.6042,111.6341,4977
2024-04-26 14:23:00,111.6341,111.6739,111.6341,111.6639,5420
2024-04-26 14:24:00,111.6739,111.6739,111.6540,111.6590,4596
2024-04-26 14:25:00,111.6441,111.6637,111.6341,111.6341,4381
2024-04-26 14:26:00,111.6241,111.6639,111.6241,111.6639,6504
2024-04-26 14:27:00,111.6540,111.6540,111.6142,111.6291,8000
2024-04-26 14:28:00,111.6291,111.6540,111.6142,111.6540,18575
2024-04-26 14:29:00,111.6440,111.6789,111.6440,111.6739,5439
2024-04-26 14:30:00,111.6639,111.6639,111.6221,111.6540,5593
2024-04-26 14:31:00,111.6540,111.6590,111.6142,111.6241,10058
2024-04-26 14:32:00,111.6142,111.6639,111.6142,111.6341,8744
2024-04-26 14:33:00,111.6341,111.6540,111.6042,111.6341,8122
2024-04-26 14:34:00,111.6241,111.6440,111.6142,111.6440,8150
2024-04-26 14:35:00,111.6639,111.6838,111.6442,111.6540,9579
2024-04-26 14:36:00,111.6446,111.6639,111.6042,111.6042,20234
2024-04-26 14:37:00,111.6042,111.6042,111.5644,111.5744,16141
2024-04-26 14:38:00,111.5744,111.6042,111.5694,111.5893,21430
2024-04-26 14:39:00,111.5943,111.6739,111.5918,111.6639,10399
2024-04-26 14:40:00,111.6639,111.7237,111.6540,111.7237,19171
2024-04-26 14:41:00,111.7238,111.7336,111.6739,111.7038,8001
2024-04-26 14:42:00,111.7237,111.7535,111.6938,111.7476,11685
2024-04-26 14:43:00,111.7336,111.7436,111.6341,111.6341,17181
2024-04-26 14:44:00,111.6440,111.6440,111.5943,111.5943,33146
2024-04-26 14:45:00,111.5992,111.6490,111.5943,111.6341,13355
2024-04-26 14:46:00,111.6440,111.6639,111.6291,111.6540,13071
2024-04-26 14:47:00,111.6540,111.6838,111.6440,111.6540,28382
2024-04-26 14:48:00,111.6540,111.6590,111.6142,111.6142,8378
2024-04-26 14:49:00,111.6191,111.6540,111.5943,111.6490,13338
2024-04-26 14:50:00,111.6540,111.6590,111.6241,111.6540,5264
2024-04-26 14:51:00,111.6838,111.7336,111.6838,111.7336,10441
2024-04-26 14:52:00,111.7336,111.7635,111.7336,111.7584,6350
2024-04-26 14:53:00,111.7436,111.7635,111.7336,111.7585,10272
2024-04-26 14:54:00,111.7635,111.7834,111.7436,111.7721,7605
2024-04-26 14:55:00,111.7685,111.7685,111.7286,111.7286,7591
2024-04-26 14:56:00,111.7286,111.7336,111.6988,111.6988,15565
2024-04-26 14:57:00,111.6938,111.7734,111.6838,111.7734,6341
2024-04-26 14:58:00,111.7734,111.7933,111.7635,111.7933,10430
2024-04-26 14:59:00,111.7884,111.8132,111.7834,111.7933,8810
2024-04-26 15:00:00,111.7834,111.7834,111.7535,111.7734,5799
2024-04-26 15:01:00,111.7784,111.8132,111.7784,111.8032,9899
2024-04-26 15:02:00,111.7908,111.8132,111.7884,111.8132,3365
2024-04-26 15:03:00,111.8132,111.8431,111.7983,111.8431,14242
2024-04-26 15:04:00,111.8481,111.8481,111.8132,111.8332,8858
2024-04-26 15:05:00,111.8232,111.8431,111.8232,111.8431,10770
2024-04-26 15:06:00,111.8332,111.8693,111.8232,111.8630,8227
2024-04-26 15:07:00,111.8671,111.8680,111.8431,111.8630,6585
2024-04-26 15:08:00,111.8630,111.8730,111.7734,111.7734,16964
2024-04-26 15:09:00,111.7635,111.7734,111.7336,111.7733,15364
2024-04-26 15:10:00,111.7635,111.7834,111.7436,111.7834,9704
2024-04-26 15:11:00,111.7834,111.8132,111.7814,111.8033,7469
2024-04-26 15:12:00,111.8132,111.8132,111.7436,111.7436,9617
2024-04-26 15:13:00,111.7485,111.7736,111.7436,111.7734,9651
2024-04-26 15:14:00,111.7734,111.7734,111.7535,111.7635,5907
2024-04-26 15:15:00,111.7634,111.7933,111.7634,111.7685,7090
2024-04-26 15:16:00,111.7652,111.7734,111.7436,111.7534,12062
2024-04-26 15:17:00,111.7485,111.7685,111.7286,111.7436,19725
2024-04-26 15:18:00,111.7535,111.7933,111.7436,111.7884,7175
2024-04-26 15:19:00,111.7884,111.8033,111.7635,111.7635,12048
2024-04-26 15:20:00,111.7734,111.8331,111.7635,111.8331,7543
2024-04-26 15:21:00,111.8132,111.8332,111.8051,111.8132,5128
2024-04-26 15:22:00,111.8232,111.8630,111.8132,111.8630,7995
2024-04-26 15:23:00,111.8531,111.8551,111.8332,111.8531,5289
2024-04-26 15:24:00,111.8730,111.9028,111.8632,111.9028,7062
2024-04-26 15:25:00,111.9028,111.9178,111.8630,111.8630,12325
2024-04-26 15:26:00,111.8630,111.8929,111.8615,111.8730,6380
2024-04-26 15:27:00,111.8730,111.9128,111.8630,111.9128,4391
2024-04-26 15:28:00,111.9128,111.9277,111.8929,111.9277,7830
2024-04-26 15:29:00,111.9227,111.9427,111.9227,111.9327,8678
2024-04-26 15:30:00,111.9227,111.9327,111.8740,111.8929,11773
2024-04-26 15:31:00,111.8929,111.9427,111.8929,111.9427,11419
2024-04-26 15:32:00,111.9476,111.9626,111.9227,111.9548,12341
2024-04-26 15:33:00,111.9576,111.9924,111.9327,111.9924,13961
2024-04-26 15:34:00,111.9940,112.0024,111.9675,111.9924,29683
2024-04-26 15:35:00,112.0123,112.0322,112.0024,112.0024,18079
2024-04-26 15:36:00,112.0074,112.0223,111.9924,111.9924,11533
2024-04-26 15:37:00,111.9924,112.0621,111.9725,112.0621,22708
2024-04-26 15:38:00,112.0521,112.0521,112.0223,112.0273,7441
2024-04-26 15:39:00,112.0223,112.0521,112.0123,112.0521,12452
2024-04-26 15:40:00,112.0521,112.0920,112.0521,112.0860,16623
2024-04-26 15:41:00,112.0870,112.1368,112.0721,112.1218,17575
2024-04-26 15:42:00,112.1268,112.1517,112.1218,112.1243,12031
2024-04-26 15:43:00,112.1218,112.1268,112.0920,112.1069,20480
2024-04-26 15:44:00,112.1019,112.1069,112.0521,112.0671,41893
2024-04-26 15:45:00,112.0521,112.1417,112.0521,112.0621,21875
2024-04-26 15:46:00,112.0721,112.0721,111.9527,111.9576,16124
2024-04-26 15:47:00,111.9526,111.9675,111.9353,111.9377,26966
2024-04-26 15:48:00,111.9377,112.0322,111.9377,111.9974,29541
2024-04-26 15:49:00,111.9924,111.9974,111.9427,111.9427,20808
2024-04-26 15:50:00,111.9327,112.0920,111.8979,112.0920,43611
2024-04-26 15:51:00,112.1119,112.1467,112.0721,112.1417,43976
2024-04-26 15:52:00,112.1467,112.1815,112.1218,112.1716,33187
2024-04-26 15:53:00,112.1815,112.2413,112.1716,112.2313,20195
2024-04-26 15:54:00,112.2214,112.2413,112.2015,112.2015,39719
2024-04-26 15:55:00,112.2015,112.2263,112.1318,112.1318,50510
2024-04-26 15:56:00,112.1417,112.1915,112.0969,112.1467,50370
2024-04-26 15:57:00,112.1417,112.1915,112.1417,112.1815,36960
2024-04-26 15:58:00,112.1815,112.2114,112.1716,112.1766,36733
2024-04-26 15:59:00,112.1965,112.2910,112.1915,112.2015,158497
2024-04-26 16:00:00,112.2015,112.3607,112.1915,112.3259,143
2024-04-26 16:01:00,112.4603,112.4603,112.2462,112.2462,2
2024-04-26 16:02:00,112.2811,112.2811,112.2114,112.2462,3383160
2024-04-26 16:03:00,112.2462,112.2512,112.2015,112.2025,7
2024-04-26 16:04:00,112.2033,112.2512,112.2033,112.2114,298
2024-04-26 16:05:00,112.2114,112.2114,112.2015,112.2015,66
2024-04-26 16:06:00,112.2114,112.3010,112.2114,112.2114,12778
2024-04-26 16:07:00,111.9735,112.2114,111.9735,112.2114,75
2024-04-26 16:08:00,112.2313,112.2313,112.2313,112.2313,1
2024-04-26 16:09:00,112.2313,112.2313,112.2313,112.2313,1
2024-04-26 16:10:00,112.2114,112.2512,112.2114,112.2313,1473272
2024-04-26 16:11:00,112.2313,112.2313,112.2114,112.2114,7
2024-04-26 16:12:00,112.2512,112.2512,112.2512,112.2512,3
2024-04-26 16:13:00,112.2313,112.2313,112.2313,112.2313,2
2024-04-26 16:14:00,112.2114,112.2313,112.2114,112.2313,3
2024-04-26 16:15:00,112.2114,112.2120,112.2114,112.2120,2
2024-04-26 16:16:00,112.2512,112.2512,112.2064,112.2064,55
2024-04-26 16:17:00,112.2114,112.2114,111.8630,111.9725,120
2024-04-26 16:18:00,111.8829,112.2015,111.8829,112.0472,32
2024-04-26 16:19:00,111.8829,111.8829,111.8829,111.8829,2
2024-04-26 16:20:00,112.2114,112.2114,111.8829,111.8829,3
2024-04-26 16:21:00,112.0472,112.0621,112.0472,112.0621,2
2024-04-26 16:22:00,112.2114,112.2114,112.2114,112.2114,1
2024-04-26 16:23:00,112.0621,112.0969,110.9273,112.0969,3150
2024-04-26 16:24:00,112.2015,112.2015,111.9825,111.9825,124
2024-04-26 16:25:00,111.9825,112.2114,111.9825,112.1915,18
2024-04-26 16:26:00,112.2015,112.2015,112.0920,112.1019,24
2024-04-26 16:27:00,112.2114,112.2114,112.2114,112.2114,2
2024-04-26 16:28:00,112.1119,112.1119,112.1119,112.1119,5
2024-04-26 16:29:00,112.2114,112.2114,112.0123,112.1119,18
2024-04-26 16:30:00,112.0521,112.1119,112.0322,112.1119,31
2024-04-26 16:31:00,112.2064,112.2064,112.0123,112.0123,8
2024-04-26 16:32:00,112.1119,112.2114,112.1119,112.2114,24
2024-04-26 16:33:00,112.1119,112.1119,112.1119,112.1119,2
2024-04-26 16:34:00,112.2064,112.2064,112.0123,112.1119,7
2024-04-26 16:35:00,112.2114,112.2114,112.0024,112.0571,1356
2024-04-26 16:36:00,112.0920,112.1517,112.0920,112.1517,400
2024-04-26 16:37:00,112.2114,112.2114,112.1616,112.1616,52
2024-04-26 16:38:00,112.1716,112.1716,112.1716,112.1716,1
2024-04-26 16:39:00,112.1915,112.1915,112.1716,112.1716,32
2024-04-26 16:43:00,112.1716,112.1915,112.1716,112.1915,2
2024-04-26 16:44:00,112.1517,112.1716,112.1517,112.1517,7
2024-04-26 16:45:00,112.1716,112.1716,112.1616,112.1616,4
2024-04-26 16:46:00,112.1716,112.1716,112.1616,112.1716,17
2024-04-26 16:47:00,112.1716,112.1716,112.1716,112.1716,1
2024-04-26 16:48:00,112.1815,112.1909,112.1616,112.1909,4
2024-04-26 16:49:00,112.1716,112.1716,112.1616,112.1616,11
2024-04-26 16:50:00,112.1716,112.1716,112.1716,112.1716,2
2024-04-26 16:51:00,112.1616,112.1716,112.1616,112.1616,4
2024-04-26 16:52:00,112.1815,112.2064,112.1815,112.2064,127
2024-04-26 16:53:00,112.2015,112.2015,112.2015,112.2015,20
2024-04-26 16:54:00,112.2015,112.2015,112.2015,112.2015,40
2024-04-26 16:55:00,112.2064,112.2064,112.2015,112.2015,23
2024-04-26 16:56:00,112.2111,112.2111,112.2015,112.2015,6
2024-04-26 16:57:00,112.2015,119.6614,112.2015,119.6614,201
2024-04-26 16:58:00,112.2015,112.2114,112.2015,112.2114,3
2024-04-26 16:59:00,112.2064,112.2064,112.2064,112.2064,1
2024-04-26 17:00:00,112.2064,112.2064,112.2015,112.2015,15
2024-04-26 17:01:00,112.2114,112.2114,112.1915,112.2015,6
2024-04-26 17:02:00,112.2114,112.2114,112.2114,112.2114,1
2024-04-26 17:04:00,112.2015,112.2015,112.2015,112.2015,1
2024-04-26 17:05:00,112.2015,112.2015,112.1920,112.1920,2
2024-04-26 17:07:00,112.2114,112.2114,112.2015,112.2015,21
2024-04-26 17:08:00,112.2114,112.2114,112.2114,112.2114,2
2024-04-26 17:09:00,112.2015,112.2015,112.2015,112.2015,15
2024-04-26 17:10:00,112.2015,112.2015,112.2015,112.2015,13
2024-04-26 17:11:00,112.1915,112.2114,112.1915,112.2109,462
2024-04-26 17:12:00,112.1915,112.2015,112.1915,112.2015,2
2024-04-26 17:13:00,112.2109,112.2109,112.2015,112.2015,2
2024-04-26 17:14:00,112.1915,112.1915,112.1915,112.1915,6
2024-04-26 17:15:00,112.2015,112.2015,112.2015,112.2015,2
2024-04-26 17:16:00,112.1915,112.2015,112.1915,112.2015,29
2024-04-26 17:17:00,112.2114,112.2114,112.1915,112.1915,32
2024-04-26 17:18:00,112.2015,112.2015,112.2015,112.2015,2
2024-04-26 17:19:00,112.2015,112.2015,112.2015,112.2015,1
2024-04-26 17:20:00,112.2015,112.2015,112.1915,112.2015,5
2024-04-26 17:21:00,112.2015,112.2015,112.2015,112.2015,1
2024-04-26 17:22:00,112.1915,112.1915,112.1915,112.1915,25
2024-04-26 17:23:00,112.2015,112.2114,112.1915,112.2114,10
2024-04-26 17:24:00,112.2015,112.2015,112.2015,112.2015,2
2024-04-26 17:25:00,112.2015,112.2015,112.2015,112.2015,1
2024-04-26 17:26:00,112.2114,112.2114,112.2114,112.2114,25
2024-04-26 17:27:00,112.1915,112.2114,112.1915,112.2015,4
2024-04-26 17:29:00,112.2114,112.2114,112.1915,112.1915,3
2024-04-26 17:31:00,112.2015,112.2015,112.1915,112.2015,3
2024-04-26 17:32:00,112.1915,112.2015,112.1915,112.2015,20
2024-04-26 17:33:00,112.2114,112.2114,112.2015,112.2015,3
