,open_AMZN,high_AMZN,low_AMZN,close_AMZN,volume_AMZN
2024-05-17 17:39:00,184.9000,184.9000,184.7500,184.8250,15
2024-05-17 17:40:00,184.9000,184.9100,184.7600,184.7600,1011
2024-05-17 17:41:00,184.9000,184.9500,184.7600,184.9400,251
2024-05-17 17:42:00,184.9300,184.9300,184.7700,184.8050,283
2024-05-17 17:43:00,184.7700,184.8500,184.7600,184.7612,281
2024-05-17 17:44:00,184.8050,184.8050,184.8050,184.8050,5
2024-05-17 17:45:00,184.8100,184.9700,184.8100,184.9500,3587
2024-05-17 17:46:00,184.9900,184.9900,184.8000,184.9085,170
2024-05-17 17:47:00,184.9100,184.9100,184.8200,184.8400,134
2024-05-17 17:48:00,184.9100,184.9250,184.8200,184.9250,376
2024-05-17 17:49:00,184.9100,184.9400,184.8100,184.8200,116
2024-05-17 17:50:00,184.8750,184.9400,184.5436,184.9400,452861
2024-05-17 17:51:00,184.9100,184.9400,184.8750,184.8750,111
2024-05-17 17:52:00,184.8600,184.9100,184.8100,184.9084,150
2024-05-17 17:53:00,184.8200,184.9075,184.8100,184.8600,186
2024-05-17 17:54:00,184.9100,184.9400,184.7800,184.9000,1082
2024-05-17 17:55:00,184.9200,184.9400,184.8000,184.8700,1313
2024-05-17 17:56:00,184.9400,184.9400,184.8100,184.8500,1455
2024-05-17 17:57:00,184.8700,184.9400,184.8100,184.9000,1026
2024-05-17 17:58:00,184.8900,184.8900,184.8500,184.8900,1079
2024-05-17 17:59:00,184.9000,184.9350,184.8200,184.9350,217
2024-05-17 18:00:00,184.9000,184.9700,184.8000,184.8000,101
2024-05-17 18:01:00,184.8850,184.9750,184.8850,184.9750,1200
2024-05-17 18:02:00,184.9600,185.1000,184.9300,184.9300,6468
2024-05-17 18:03:00,185.1000,185.1000,184.9300,184.9900,35
2024-05-17 18:04:00,185.0500,185.0500,184.9800,184.9800,14
2024-05-17 18:05:00,185.0500,185.0500,184.8100,185.0000,48
2024-05-17 18:06:00,184.9250,185.0500,184.9250,185.0500,2103
2024-05-17 18:07:00,185.0150,185.0500,184.9800,185.0150,13
2024-05-17 18:08:00,185.0150,185.0500,184.9900,185.0150,61
2024-05-17 18:09:00,184.9800,185.0500,184.7000,185.0500,1746
2024-05-17 18:10:00,185.0150,185.0150,184.9800,185.0000,43
2024-05-17 18:11:00,184.9900,185.0000,184.9800,184.9800,184
2024-05-17 18:12:00,184.9800,185.0000,184.9800,184.9800,2380
2024-05-17 18:13:00,184.9800,185.0000,184.9600,184.9800,4996
2024-05-17 18:14:00,184.9800,185.0000,184.8100,184.9000,345
2024-05-17 18:15:00,184.9000,184.9800,184.8100,184.9800,62
2024-05-17 18:16:00,184.8100,184.9800,184.8100,184.8100,15
2024-05-17 18:17:00,184.8950,184.9700,184.8950,184.9700,3
2024-05-17 18:18:00,184.9700,184.9700,184.8900,184.8900,13
2024-05-17 18:19:00,184.9000,184.9700,184.8400,184.9700,25
2024-05-17 18:20:00,184.9000,184.9000,184.8500,184.8500,21
2024-05-17 18:21:00,184.9500,184.9700,184.8100,184.8500,238
2024-05-17 18:22:00,184.8900,184.9150,184.8100,184.9150,56
2024-05-17 18:23:00,184.9500,184.9500,184.8600,184.8600,439
2024-05-17 18:24:00,184.8600,185.0000,184.8600,185.0000,2002
2024-05-17 18:25:00,185.0100,185.1100,184.9950,185.1090,1967
2024-05-17 18:26:00,185.1099,185.1100,185.0700,185.1100,502
2024-05-17 18:27:00,185.0900,185.1100,185.0700,185.0800,174
2024-05-17 18:28:00,185.0900,185.0900,185.0700,185.0700,392
2024-05-17 18:29:00,185.0800,185.0900,185.0000,185.0100,610
2024-05-17 18:30:00,185.0600,185.0600,185.0000,185.0200,32
2024-05-17 18:31:00,185.0583,185.0600,185.0000,185.0300,1622
2024-05-17 18:32:00,185.0300,185.0350,184.8600,184.8600,648
2024-05-17 18:33:00,184.8600,184.9900,184.8600,184.8600,28
2024-05-17 18:34:00,184.8700,184.9900,184.8700,184.9250,17
2024-05-17 18:35:00,184.9250,184.9900,184.9000,184.9250,12
2024-05-17 18:36:00,184.8600,184.9900,184.8600,184.8600,189
2024-05-17 18:37:00,184.9250,184.9900,184.8600,184.9900,208
2024-05-17 18:38:00,184.9250,184.9900,184.8700,184.9250,107
2024-05-17 18:39:00,184.9200,184.9700,184.8600,184.9150,507
2024-05-17 18:40:00,184.9000,184.9200,184.8600,184.8616,597
2024-05-17 18:41:00,184.8600,184.9200,184.8600,184.8600,302
2024-05-17 18:42:00,184.8900,184.8900,184.8700,184.8800,29
2024-05-17 18:43:00,184.8800,184.9200,184.8600,184.8900,311
2024-05-17 18:44:00,184.8700,184.9100,184.8700,184.8800,428
2024-05-17 18:45:00,184.8700,184.9200,184.8700,184.8900,332
2024-05-17 18:46:00,184.8600,184.8900,184.8600,184.8800,6
2024-05-17 18:47:00,184.8600,184.8800,184.8500,184.8600,2119
2024-05-17 18:48:00,184.8600,184.8600,184.7950,184.7950,673
2024-05-17 18:49:00,184.8100,184.8100,184.7500,184.7800,973
2024-05-17 18:50:00,184.7800,184.7971,184.7600,184.7800,76
2024-05-17 18:51:00,184.7800,184.8000,184.7600,184.8000,73
2024-05-17 18:52:00,184.8000,184.8000,184.7600,184.7800,110
2024-05-17 18:53:00,184.7800,184.8000,184.7800,184.8000,327
2024-05-17 18:54:00,184.8000,184.8000,184.7600,184.8000,217
2024-05-17 18:55:00,184.7750,184.7800,184.7500,184.7500,511
2024-05-17 18:56:00,184.7500,184.7500,184.7200,184.7500,24
2024-05-17 18:57:00,184.7650,184.7650,184.7350,184.7350,450
2024-05-17 18:58:00,184.7300,184.7500,184.7200,184.7500,295
2024-05-17 18:59:00,184.7500,184.7600,184.7300,184.7300,42
2024-05-17 19:00:00,184.7300,184.7600,184.7300,184.7500,144
2024-05-17 19:01:00,184.7900,184.8000,184.7300,184.7300,416
2024-05-17 19:02:00,184.7800,184.7800,184.7800,184.7800,1
2024-05-17 19:03:00,184.7800,184.7800,184.7600,184.7800,128
2024-05-17 19:04:00,184.7600,184.7800,184.7300,184.7650,84
2024-05-17 19:05:00,184.7900,184.8000,184.7610,184.7800,12
2024-05-17 19:06:00,184.7800,184.7800,184.7700,184.7700,17
2024-05-17 19:07:00,184.7800,184.8000,184.7700,184.8000,260
2024-05-17 19:08:00,184.7700,184.8000,184.7600,184.8000,152
2024-05-17 19:09:00,184.7650,184.8000,184.7650,184.7700,8
2024-05-17 19:10:00,184.7700,184.8000,184.7300,184.7300,230
2024-05-17 19:11:00,184.8000,184.8000,184.7650,184.7650,2
2024-05-17 19:12:00,184.7650,184.7650,184.7300,184.7300,22
2024-05-17 19:13:00,184.7650,184.7650,184.7300,184.7650,299
2024-05-17 19:14:00,184.7650,184.8000,184.7300,184.8000,69
2024-05-17 19:15:00,184.7650,184.7650,184.7300,184.7650,104
2024-05-17 19:16:00,184.7650,184.7800,184.7300,184.7650,5
2024-05-17 19:17:00,184.7650,184.7800,184.7450,184.7500,336
2024-05-17 19:18:00,184.7500,184.8000,184.7300,184.8000,195
2024-05-17 19:19:00,184.7300,184.8000,184.7300,184.7650,29
2024-05-17 19:20:00,184.7650,184.7650,184.7300,184.7300,5
2024-05-17 19:21:00,184.8000,184.8000,184.7300,184.7600,21
2024-05-17 19:22:00,184.7600,184.7800,184.7600,184.7600,64
2024-05-17 19:23:00,184.7600,184.7600,184.7600,184.7600,3
2024-05-17 19:24:00,184.7700,184.7700,184.7500,184.7500,52
2024-05-17 19:25:00,184.7700,184.7700,184.7500,184.7500,4
2024-05-17 19:26:00,184.7300,184.7700,184.7300,184.7700,5
2024-05-17 19:27:00,184.7300,184.7600,184.7300,184.7600,23
2024-05-17 19:28:00,184.7600,184.7700,184.7500,184.7600,145
2024-05-17 19:29:00,184.7600,184.7600,184.7600,184.7600,1
2024-05-17 19:30:00,184.7500,184.7700,184.7500,184.7700,161
2024-05-17 19:31:00,184.7500,184.7600,184.7500,184.7500,3
2024-05-17 19:32:00,184.7600,184.7700,184.7500,184.7500,130
2024-05-17 19:33:00,184.7700,184.8000,184.7600,184.7600,1128
2024-05-17 19:34:00,184.7800,184.9300,184.7800,184.9000,2705
2024-05-17 19:35:00,184.9300,184.9900,184.8950,184.8950,1081
2024-05-17 19:36:00,184.8950,184.9900,184.8950,184.8950,4
2024-05-17 19:37:00,184.9000,184.9500,184.8950,184.9000,49
2024-05-17 19:38:00,184.8750,184.9900,184.8750,184.9505,175
2024-05-17 19:39:00,184.9350,185.0500,184.9000,185.0250,2221
2024-05-17 19:40:00,184.8500,184.9500,184.8500,184.8500,175
2024-05-17 19:41:00,184.8500,185.0500,184.8500,184.9500,71
2024-05-17 19:42:00,184.9500,185.0500,184.8500,184.9000,17
2024-05-17 19:43:00,184.9900,185.0000,184.9000,184.9500,658
2024-05-17 19:44:00,184.9500,184.9500,184.9000,184.9000,34
2024-05-17 19:45:00,185.0000,185.0000,184.9500,185.0000,258
2024-05-17 19:46:00,184.9550,185.0000,184.9100,184.9100,373
2024-05-17 19:47:00,184.9500,184.9900,184.9500,184.9500,13
2024-05-17 19:48:00,184.9500,184.9900,184.9100,184.9500,57
2024-05-17 19:49:00,184.9500,184.9500,184.9100,184.9100,173
2024-05-17 19:50:00,184.9100,184.9300,184.9100,184.9300,22
2024-05-17 19:51:00,184.9300,184.9500,184.9106,184.9500,184
2024-05-17 19:52:00,184.9300,184.9500,184.9200,184.9300,61
2024-05-17 19:53:00,184.9300,184.9400,184.9100,184.9250,397
2024-05-17 19:54:00,184.9200,184.9400,184.9200,184.9300,300
2024-05-17 19:55:00,184.9200,184.9300,184.9100,184.9100,337
2024-05-17 19:56:00,184.9200,184.9500,184.9100,184.9500,885
2024-05-17 19:57:00,184.9300,184.9500,184.9300,184.9400,146
2024-05-17 19:58:00,184.9499,185.0000,184.9400,184.9400,938
2024-05-17 19:59:00,184.9550,185.0000,184.9300,185.0000,481
2024-05-20 04:00:00,183.8900,185.1200,183.8900,185.0600,1076
2024-05-20 04:01:00,184.9800,185.0800,184.9800,185.0800,104
2024-05-20 04:02:00,185.0400,185.0800,185.0400,185.0400,81
2024-05-20 04:03:00,185.1000,185.1000,185.0900,185.0900,95
2024-05-20 04:04:00,185.0900,185.1000,185.0700,185.0700,26
2024-05-20 04:05:00,185.0500,185.0500,185.0500,185.0500,10
2024-05-20 04:06:00,185.0800,185.1200,185.0800,185.1200,185
2024-05-20 04:07:00,185.1200,185.1200,185.1200,185.1200,144
2024-05-20 04:08:00,185.1000,185.1000,185.1000,185.1000,30
2024-05-20 04:09:00,185.1500,185.1700,185.1500,185.1500,284
2024-05-20 04:10:00,185.1800,185.2100,185.1600,185.1600,587
2024-05-20 04:11:00,185.1600,185.1600,185.0800,185.0800,225
2024-05-20 04:12:00,185.1800,185.1800,185.0600,185.1000,322
2024-05-20 04:13:00,185.0800,185.1200,185.0800,185.1200,3
2024-05-20 04:14:00,185.0600,185.1000,185.0600,185.1000,7
2024-05-20 04:16:00,185.1200,185.2000,185.0600,185.2000,652
2024-05-20 04:17:00,185.0700,185.2000,185.0500,185.2000,2006
2024-05-20 04:18:00,185.2100,185.2100,185.1200,185.1800,230
2024-05-20 04:19:00,185.1700,185.1800,185.1700,185.1800,201
2024-05-20 04:20:00,185.1400,185.1600,185.1300,185.1600,167
2024-05-20 04:21:00,185.1700,185.2000,185.1300,185.2000,1078
2024-05-20 04:22:00,185.1900,185.1900,185.1900,185.1900,11
2024-05-20 04:23:00,185.2000,185.2000,185.1300,185.1300,121
2024-05-20 04:24:00,185.1900,185.1900,185.1300,185.1500,160
2024-05-20 04:25:00,185.1900,185.1900,185.1300,185.1300,232
2024-05-20 04:26:00,185.1500,185.1900,185.1500,185.1600,49
2024-05-20 04:27:00,185.1700,185.1700,185.1300,185.1300,130
2024-05-20 04:28:00,185.1300,185.1700,185.1200,185.1300,361
2024-05-20 04:29:00,185.1300,185.1300,185.1300,185.1300,2
2024-05-20 04:30:00,185.1300,185.1300,185.1300,185.1300,27
2024-05-20 04:31:00,185.1400,185.1400,185.1400,185.1400,4
2024-05-20 04:32:00,185.1400,185.1600,185.1300,185.1600,332
2024-05-20 04:33:00,185.1300,185.1300,185.1300,185.1300,40
2024-05-20 04:34:00,185.1200,185.1200,185.1200,185.1200,306
2024-05-20 04:35:00,185.1300,185.1300,185.1000,185.1200,114
2024-05-20 04:36:00,185.1200,185.1200,185.0800,185.0800,267
2024-05-20 04:37:00,185.0500,185.1000,185.0000,185.0000,1321
2024-05-20 04:40:00,185.0400,185.0400,185.0400,185.0400,2
2024-05-20 04:41:00,185.0400,185.1000,185.0000,185.0000,521
2024-05-20 04:43:00,185.1000,185.1600,185.1000,185.1200,434
2024-05-20 04:44:00,185.1400,185.1400,185.1000,185.1000,3
2024-05-20 04:45:00,185.1000,185.1700,185.1000,185.1500,752
2024-05-20 04:46:00,185.1500,185.1500,185.0900,185.1100,65
2024-05-20 04:48:00,185.1100,185.1100,185.1100,185.1100,72
2024-05-20 04:49:00,185.1000,185.1000,185.1000,185.1000,66
2024-05-20 04:50:00,185.1000,185.1000,185.0900,185.1000,29
2024-05-20 04:51:00,185.0600,185.0600,185.0400,185.0400,102
2024-05-20 04:53:00,185.0900,185.0900,185.0400,185.0900,27
2024-05-20 04:54:00,185.0900,185.1000,185.0300,185.0400,112
2024-05-20 04:55:00,185.0600,185.0600,185.0600,185.0600,18
2024-05-20 04:56:00,185.0600,185.0600,185.0500,185.0500,100
2024-05-20 04:57:00,185.0700,185.0700,185.0700,185.0700,7
2024-05-20 04:58:00,185.0700,185.0900,185.0300,185.0400,388
2024-05-20 04:59:00,185.0300,185.0500,185.0300,185.0300,101
2024-05-20 05:00:00,185.0600,185.1000,185.0600,185.1000,51
2024-05-20 05:01:00,185.0900,185.1000,185.0700,185.0700,60
2024-05-20 05:02:00,185.1000,185.1000,185.1000,185.1000,200
2024-05-20 05:03:00,185.0800,185.0800,185.0800,185.0800,100
2024-05-20 05:04:00,185.1000,185.1000,185.0800,185.1000,202
2024-05-20 05:05:00,185.0700,185.0900,185.0700,185.0900,303
2024-05-20 05:06:00,185.1000,185.1200,185.0900,185.0900,298
2024-05-20 05:07:00,185.1000,185.1000,185.0500,185.0800,306
2024-05-20 05:08:00,185.1000,185.1000,185.0800,185.0800,208
2024-05-20 05:09:00,185.0800,185.1200,185.0800,185.0900,460
2024-05-20 05:10:00,185.1000,185.1800,185.0900,185.1700,2838
2024-05-20 05:11:00,185.1200,185.1200,185.1000,185.1000,133
2024-05-20 05:12:00,185.1000,185.1000,185.0800,185.0800,100
2024-05-20 05:14:00,185.1600,185.1600,185.1600,185.1600,5
2024-05-20 05:15:00,185.1600,185.1600,185.1600,185.1600,2
2024-05-20 05:18:00,185.1000,185.1000,185.1000,185.1000,3
2024-05-20 05:19:00,185.1800,185.2000,185.1800,185.2000,197
2024-05-20 05:20:00,185.2000,185.2000,185.1900,185.1900,104
2024-05-20 05:21:00,185.1500,185.1500,185.1500,185.1500,5
2024-05-20 05:22:00,185.1500,185.1500,185.1500,185.1500,2
2024-05-20 05:23:00,185.1500,185.1800,185.1500,185.1800,17
2024-05-20 05:24:00,185.1700,185.1700,185.1700,185.1700,25
2024-05-20 05:25:00,185.1800,185.1800,185.1800,185.1800,63
2024-05-20 05:27:00,185.1800,185.2000,185.1700,185.2000,41
2024-05-20 05:28:00,185.1500,185.1900,185.1400,185.1900,371
2024-05-20 05:29:00,185.1700,185.2000,185.1700,185.2000,13
2024-05-20 05:30:00,185.2000,185.2000,185.2000,185.2000,1
2024-05-20 05:31:00,185.2000,185.2000,185.2000,185.2000,2
2024-05-20 05:32:00,185.2000,185.2500,185.2000,185.2500,3542
2024-05-20 05:33:00,185.2200,185.2200,185.2100,185.2100,27
2024-05-20 05:35:00,185.2300,185.2300,185.2300,185.2300,1
2024-05-20 05:36:00,185.2300,185.2800,185.2000,185.2700,572
2024-05-20 05:37:00,185.2200,185.2200,185.2000,185.2000,10
2024-05-20 05:41:00,185.2300,185.2400,185.2300,185.2400,63
2024-05-20 05:42:00,185.2200,185.2200,185.2100,185.2100,6
2024-05-20 05:43:00,185.2700,185.2700,185.2300,185.2300,11
2024-05-20 05:45:00,185.2300,185.2400,185.2300,185.2400,19
2024-05-20 05:46:00,185.2200,185.2200,185.2200,185.2200,1
2024-05-20 05:47:00,185.2200,185.3000,185.2100,185.2400,301
2024-05-20 05:48:00,185.2700,185.2800,185.2600,185.2600,21
2024-05-20 05:49:00,185.2400,185.2600,185.2100,185.2600,97
2024-05-20 05:50:00,185.2600,185.2600,185.2600,185.2600,6
2024-05-20 05:52:00,185.2700,185.2700,185.2700,185.2700,2
2024-05-20 05:53:00,185.2600,185.2600,185.2600,185.2600,5
2024-05-20 05:54:00,185.2700,185.2700,185.2700,185.2700,72
2024-05-20 05:55:00,185.2600,185.2600,185.2600,185.2600,4
2024-05-20 05:56:00,185.2600,185.2700,185.2400,185.2700,16
2024-05-20 05:58:00,185.2600,185.3000,185.2600,185.3000,1017
2024-05-20 06:02:00,185.2900,185.3000,185.2800,185.3000,172
2024-05-20 06:03:00,185.2900,185.2900,185.2900,185.2900,1
2024-05-20 06:04:00,185.2900,185.2900,185.2900,185.2900,4
2024-05-20 06:05:00,185.2900,185.3000,185.2500,185.2500,500
2024-05-20 06:06:00,185.2500,185.2500,185.2500,185.2500,5
2024-05-20 06:07:00,185.2700,185.2700,185.2600,185.2600,80
2024-05-20 06:10:00,185.2800,185.3000,185.2600,185.2600,144
2024-05-20 06:11:00,185.2700,185.2900,185.2700,185.2900,20
2024-05-20 06:13:00,185.3000,185.3000,185.3000,185.3000,40
2024-05-20 06:14:00,185.3000,185.3000,185.3000,185.3000,514
2024-05-20 06:15:00,185.3000,185.3000,185.3000,185.3000,1
2024-05-20 06:16:00,185.3000,185.3100,185.3000,185.3100,55
2024-05-20 06:17:00,185.3000,185.3000,185.2600,185.3000,241
2024-05-20 06:18:00,185.3000,185.3000,185.2600,185.2800,63
2024-05-20 06:19:00,185.2800,185.3100,185.2800,185.3100,23
2024-05-20 06:21:00,185.3000,185.3000,185.2800,185.2800,14
2024-05-20 06:22:00,185.2800,185.3100,185.2800,185.3000,18
2024-05-20 06:23:00,185.3000,185.3100,185.2600,185.2600,4
2024-05-20 06:24:00,185.3000,185.3000,185.2800,185.2800,21
2024-05-20 06:25:00,185.2600,185.3000,185.2500,185.2800,51
2024-05-20 06:28:00,185.2800,185.2800,185.2800,185.2800,48
2024-05-20 06:29:00,185.3000,185.3000,185.3000,185.3000,4
2024-05-20 06:30:00,185.2800,185.2800,185.2800,185.2800,8
2024-05-20 06:31:00,185.2800,185.3000,185.2500,185.2500,142
2024-05-20 06:32:00,185.3000,185.3000,185.3000,185.3000,4
2024-05-20 06:33:00,185.2900,185.2900,185.2900,185.2900,10
2024-05-20 06:34:00,185.3000,185.3000,185.2900,185.2900,26
2024-05-20 06:35:00,185.2600,185.3000,185.2600,185.3000,62
2024-05-20 06:36:00,185.3000,185.3000,185.3000,185.3000,168
2024-05-20 06:37:00,185.3000,185.3000,185.3000,185.3000,3
2024-05-20 06:38:00,185.3000,185.3000,185.2800,185.3000,239
2024-05-20 06:39:00,185.3100,185.3100,185.3100,185.3100,3
2024-05-20 06:40:00,185.3000,185.3000,185.3000,185.3000,1
2024-05-20 06:41:00,185.3100,185.3200,185.3100,185.3200,101
2024-05-20 06:42:00,185.3100,185.3100,185.3000,185.3100,254
2024-05-20 06:43:00,185.3000,185.3100,185.3000,185.3000,104
2024-05-20 06:44:00,185.3100,185.3100,185.3100,185.3100,1
2024-05-20 06:45:00,185.3100,185.3300,185.3100,185.3300,311
2024-05-20 06:46:00,185.3200,185.3300,185.3200,185.3300,5
2024-05-20 06:47:00,185.3200,185.3300,185.3200,185.3300,46
2024-05-20 06:49:00,185.3400,185.3400,185.3400,185.3400,1
2024-05-20 06:50:00,185.3500,185.3900,185.3400,185.3800,890
2024-05-20 06:51:00,185.3700,185.3800,185.3600,185.3600,35
2024-05-20 06:52:00,185.3700,185.3700,185.3700,185.3700,4
2024-05-20 06:53:00,185.3700,185.3700,185.3100,185.3500,216
2024-05-20 06:54:00,185.3300,185.3600,185.3300,185.3600,10
2024-05-20 06:55:00,185.3100,185.3100,185.3000,185.3000,204
2024-05-20 06:57:00,185.3700,185.3700,185.3700,185.3700,8
2024-05-20 06:58:00,185.3300,185.3800,185.3200,185.3800,90
2024-05-20 06:59:00,185.3400,185.3400,185.3300,185.3300,30
2024-05-20 07:00:00,185.3300,185.4200,185.2900,185.3600,5674
2024-05-20 07:01:00,185.3600,185.3600,185.3100,185.3100,899
2024-05-20 07:02:00,185.3600,185.3600,185.3600,185.3600,44
2024-05-20 07:03:00,185.3100,185.3600,185.3100,185.3400,401
2024-05-20 07:04:00,185.3500,185.3500,185.2800,185.2800,328
2024-05-20 07:05:00,185.3200,185.3200,185.3200,185.3200,16
2024-05-20 07:06:00,185.3200,185.3600,185.2700,185.3600,576
2024-05-20 07:07:00,185.3400,185.3400,185.3000,185.3200,8
2024-05-20 07:08:00,185.2700,185.2700,185.2500,185.2500,600
2024-05-20 07:09:00,185.3000,185.3000,185.3000,185.3000,50
2024-05-20 07:10:00,185.3000,185.3400,185.2800,185.2800,831
2024-05-20 07:11:00,185.3000,185.3000,185.3000,185.3000,20
2024-05-20 07:13:00,185.3100,185.3100,185.3100,185.3100,254
2024-05-20 07:14:00,185.3100,185.3100,185.3100,185.3100,90
2024-05-20 07:15:00,185.2700,185.2700,185.2500,185.2500,269
2024-05-20 07:16:00,185.2900,185.2900,185.2900,185.2900,150
2024-05-20 07:17:00,185.2600,185.2600,185.2600,185.2600,654
2024-05-20 07:18:00,185.2600,185.2800,185.2500,185.2800,24
2024-05-20 07:20:00,185.2800,185.3200,185.2800,185.3200,814
2024-05-20 07:21:00,185.2900,185.2900,185.2900,185.2900,10
2024-05-20 07:22:00,185.2800,185.3200,185.2800,185.3200,81
2024-05-20 07:23:00,185.3000,185.3800,185.3000,185.3800,760
2024-05-20 07:24:00,185.3800,185.4400,185.3800,185.4000,1540
2024-05-20 07:25:00,185.4300,185.5300,185.4200,185.5000,5424
2024-05-20 07:26:00,185.4600,185.5200,185.4500,185.5200,587
2024-05-20 07:27:00,185.5000,185.5000,185.4400,185.4500,10
2024-05-20 07:28:00,185.3900,185.3900,185.3900,185.3900,1
2024-05-20 07:29:00,185.4400,185.4500,185.4400,185.4500,86
2024-05-20 07:30:00,185.4500,185.5000,185.4500,185.5000,1752
2024-05-20 07:31:00,185.5000,185.5000,185.4600,185.4800,401
2024-05-20 07:32:00,185.4700,185.4700,185.4300,185.4300,213
2024-05-20 07:33:00,185.4700,185.4800,185.4700,185.4800,136
2024-05-20 07:34:00,185.5000,185.5100,185.5000,185.5100,135
2024-05-20 07:35:00,185.4900,185.5200,185.4800,185.5200,135
2024-05-20 07:36:00,185.5200,185.5500,185.5000,185.5500,1524
2024-05-20 07:37:00,185.5200,185.5500,185.4500,185.4500,2718
2024-05-20 07:38:00,185.4300,185.4800,185.4300,185.4800,216
2024-05-20 07:39:00,185.4500,185.4900,185.4500,185.4900,195
2024-05-20 07:40:00,185.4900,185.4900,185.4500,185.4500,67
2024-05-20 07:41:00,185.4500,185.5000,185.4500,185.4900,135
2024-05-20 07:42:00,185.4700,185.4700,185.4700,185.4700,50
2024-05-20 07:43:00,185.4800,185.4800,185.4500,185.4500,748
2024-05-20 07:44:00,185.4800,185.4800,185.4500,185.4700,134
2024-05-20 07:45:00,185.4500,185.4500,185.4500,185.4500,2
2024-05-20 07:46:00,185.4800,185.4800,185.4600,185.4600,127
2024-05-20 07:47:00,185.4600,185.4600,185.4400,185.4500,527
2024-05-20 07:48:00,185.4500,185.4700,185.4500,185.4700,51
2024-05-20 07:49:00,185.4700,185.5200,185.4600,185.4800,1637
2024-05-20 07:50:00,185.4800,185.5200,185.4600,185.4600,507
2024-05-20 07:51:00,185.4600,185.4800,185.4500,185.4500,60
2024-05-20 07:52:00,185.4500,185.4600,185.4200,185.4600,918
2024-05-20 07:53:00,185.4600,185.4600,185.4200,185.4500,26
2024-05-20 07:54:00,185.4700,185.4700,185.4700,185.4700,500
2024-05-20 07:55:00,185.4500,185.4500,185.4500,185.4500,21
2024-05-20 07:56:00,185.4600,185.4600,185.4400,185.4400,106
2024-05-20 07:57:00,185.4600,185.4600,185.4300,185.4300,58
2024-05-20 07:58:00,185.4300,185.4600,185.4100,185.4600,1383
2024-05-20 07:59:00,185.4600,185.4600,185.4200,185.4200,7
2024-05-20 08:00:00,185.4500,185.7000,184.7000,185.5650,41543
2024-05-20 08:01:00,185.4800,185.7000,184.9500,185.5100,2073
2024-05-20 08:02:00,185.5820,185.5820,184.7000,185.5400,2153
