,open_CAT,high_CAT,low_CAT,close_CAT,volume_CAT
2024-04-22 15:21:00,358.8256,359.3136,358.7738,359.2660,6509
2024-04-22 15:22:00,359.2240,359.3335,359.1941,359.2240,2483
2024-04-22 15:23:00,359.3037,359.3037,359.1343,359.2837,3922
2024-04-22 15:24:00,359.2788,359.2788,359.0945,359.1244,2017
2024-04-22 15:25:00,359.1244,359.2023,359.0696,359.0746,1864
2024-04-22 15:26:00,359.1144,359.2041,359.0646,359.1045,3435
2024-04-22 15:27:00,359.0646,359.2339,359.0547,359.1841,3200
2024-04-22 15:28:00,359.3236,359.4309,359.3236,359.3535,2552
2024-04-22 15:29:00,359.3447,359.6722,359.3447,359.4929,9187
2024-04-22 15:30:00,359.4531,359.4630,359.1443,359.1443,10643
2024-04-22 15:31:00,359.1692,359.2638,358.7708,358.7708,5371
2024-04-22 15:32:00,358.7160,358.7409,358.5467,358.5517,3733
2024-04-22 15:33:00,358.4571,358.4969,358.2281,358.2281,4918
2024-04-22 15:34:00,358.3575,358.4471,357.5707,357.6753,6861
2024-04-22 15:35:00,357.5607,357.6653,357.2121,357.2619,7530
2024-04-22 15:36:00,357.4512,357.6304,357.3537,357.3537,6792
2024-04-22 15:37:00,357.3814,357.6504,357.3814,357.5806,6855
2024-04-22 15:38:00,357.6006,357.7798,357.6006,357.7101,3372
2024-04-22 15:39:00,357.7699,357.8794,357.7475,357.8794,3711
2024-04-22 15:40:00,357.7798,357.9691,357.7599,357.8197,10809
2024-04-22 15:41:00,357.8097,357.9840,357.6205,357.9840,11309
2024-04-22 15:42:00,357.8844,357.8844,357.7201,357.7798,4404
2024-04-22 15:43:00,357.6753,357.7898,357.6006,357.6006,3932
2024-04-22 15:44:00,357.7002,357.8446,357.6528,357.6802,5902
2024-04-22 15:45:00,357.6603,357.6703,357.4412,357.4711,7649
2024-04-22 15:46:00,357.4163,357.5010,357.3217,357.5010,6288
2024-04-22 15:47:00,357.5607,357.6977,357.4711,357.4771,4546
2024-04-22 15:48:00,357.4711,357.6304,357.3217,357.5508,7499
2024-04-22 15:49:00,357.5707,357.5856,357.3814,357.3814,5458
2024-04-22 15:50:00,357.4611,357.4611,356.7042,356.7839,12613
2024-04-22 15:51:00,356.7938,356.9532,356.7042,356.8486,19194
2024-04-22 15:52:00,356.9233,356.9233,356.6146,356.7142,9488
2024-04-22 15:53:00,356.7042,356.7341,356.5050,356.6146,10706
2024-04-22 15:54:00,356.5249,356.7839,356.4452,356.7839,14167
2024-04-22 15:55:00,356.6544,356.6942,356.4353,356.6743,14591
2024-04-22 15:56:00,356.6644,356.7341,356.4950,356.5150,15924
2024-04-22 15:57:00,356.5598,356.5946,356.3357,356.4054,16660
2024-04-22 15:58:00,356.3456,356.3456,355.9871,356.0718,28260
2024-04-22 15:59:00,356.1066,356.2759,355.9473,356.2759,67876
2024-04-22 16:00:00,356.2759,356.2759,356.1664,356.1664,793433
2024-04-22 16:01:00,356.1664,356.1664,356.1365,356.1664,1382
2024-04-22 16:02:00,356.1664,356.1664,356.1664,356.1664,1434
2024-04-22 16:03:00,356.1664,356.1664,356.1664,356.1664,29141
2024-04-22 16:05:00,356.1465,356.1465,356.1465,356.1465,1
2024-04-22 16:07:00,356.1664,356.1664,356.1664,356.1664,571
2024-04-22 16:09:00,355.2302,355.2302,355.2302,355.2302,1
2024-04-22 16:10:00,356.1664,356.1664,355.2302,355.2302,365369
2024-04-22 16:12:00,356.1664,356.1664,356.1664,356.1664,3731
2024-04-22 16:14:00,356.1465,356.1465,356.1465,356.1465,1
2024-04-22 16:15:00,356.1664,356.1664,356.1664,356.1664,1
2024-04-22 16:19:00,356.1465,356.1465,356.1465,356.1465,5
2024-04-22 16:20:00,356.1664,356.1664,356.1664,356.1664,2209
2024-04-22 16:23:00,356.1465,356.1465,356.1465,356.1465,1
2024-04-22 16:24:00,356.1465,356.1465,356.1465,356.1465,3
2024-04-22 16:28:00,361.4151,361.4151,356.1465,356.1465,8
2024-04-22 16:30:00,356.1465,356.1465,356.1465,356.1465,1
2024-04-22 16:31:00,356.1465,356.1465,356.1465,356.1465,30
2024-04-22 16:34:00,356.5996,356.5996,356.5996,356.5996,2
2024-04-22 16:40:00,355.9074,355.9074,355.9074,355.9074,2
2024-04-22 16:44:00,355.8277,355.8277,355.8277,355.8277,1
2024-04-22 16:48:00,356.5946,356.5946,356.1465,356.1465,15
2024-04-22 16:52:00,356.1465,356.1465,356.1465,356.1465,1
2024-04-22 16:53:00,355.2700,355.2700,355.2700,355.2700,1
2024-04-22 16:54:00,356.5050,356.5050,356.5050,356.5050,1
2024-04-22 16:59:00,356.1664,356.1664,356.1664,356.1664,1
2024-04-22 17:09:00,357.0528,357.0528,357.0528,357.0528,3
2024-04-22 17:13:00,357.1524,357.1524,357.0528,357.0528,4
2024-04-22 17:16:00,356.1664,356.1664,356.1664,356.1664,1418
2024-04-22 17:21:00,356.1763,356.1763,356.1763,356.1763,1
2024-04-22 17:24:00,361.4350,361.4350,361.4350,361.4350,1
2024-04-22 17:56:00,358.5467,358.5467,357.0528,357.0528,15
2024-04-22 17:57:00,356.1664,356.1664,356.1664,356.1664,25
2024-04-22 17:58:00,357.0528,357.0528,357.0528,357.0528,10
2024-04-22 18:11:00,361.5047,361.5047,361.5047,361.5047,1
2024-04-22 18:15:00,357.0528,357.0528,357.0528,357.0528,1
2024-04-22 18:18:00,357.0428,357.0428,357.0428,357.0428,10
2024-04-22 18:22:00,357.5906,357.5906,357.5906,357.5906,5
2024-04-22 18:23:00,356.1664,356.1664,356.1664,356.1664,2
2024-04-22 18:25:00,355.5688,355.5688,355.5688,355.5688,13
2024-04-22 18:30:00,356.1664,356.1664,356.1664,356.1664,365368
2024-04-22 18:39:00,357.5906,357.5906,357.5906,357.5906,7
2024-04-22 18:40:00,356.1664,356.1664,356.1664,356.1664,3000
2024-04-22 18:56:00,357.0030,357.5408,357.0030,357.5408,93
2024-04-22 19:00:00,356.1664,356.1664,356.1664,356.1664,365368
2024-04-22 19:01:00,357.5906,357.5906,357.5906,357.5906,1
2024-04-22 19:02:00,357.4910,357.5408,357.4910,357.5408,93
2024-04-22 19:07:00,355.5688,355.5688,355.5688,355.5688,10
2024-04-22 19:17:00,356.2062,356.2062,356.1963,356.1963,138
2024-04-22 19:35:00,356.1963,356.1963,356.1963,356.1963,2
2024-04-22 19:39:00,356.1564,356.1564,356.1564,356.1564,2
2024-04-22 19:47:00,356.1564,356.1564,356.1564,356.1564,2
2024-04-22 19:59:00,356.1564,356.1664,356.1564,356.1664,5
2024-04-23 04:44:00,357.9193,358.1185,357.9193,358.1185,50
2024-04-23 04:46:00,357.9989,357.9989,357.9989,357.9989,1
2024-04-23 05:08:00,357.5508,357.5508,357.5508,357.5508,1
2024-04-23 05:45:00,357.9890,357.9890,357.9890,357.9890,5
2024-04-23 05:51:00,357.8197,357.8197,357.8197,357.8197,2
2024-04-23 05:58:00,356.5150,356.5150,356.3456,356.3456,142
2024-04-23 06:27:00,357.7998,357.7998,357.7998,357.7998,1
2024-04-23 06:53:00,357.9691,357.9691,357.9691,357.9691,1
2024-04-23 07:00:00,358.2977,358.2977,358.2977,358.2977,25
2024-04-23 07:08:00,357.5806,357.7998,357.5806,357.5906,34
2024-04-23 07:13:00,357.6006,357.6006,357.6006,357.6006,2
2024-04-23 07:16:00,357.5408,357.5408,357.5408,357.5408,1
2024-04-23 07:26:00,357.5408,357.5408,357.5408,357.5408,3
2024-04-23 07:29:00,356.6146,356.6146,356.6146,356.6146,1
2024-04-23 07:31:00,357.5408,357.5408,357.5408,357.5408,1
2024-04-23 07:42:00,357.0528,357.0627,357.0528,357.0528,33
2024-04-23 07:51:00,357.1325,357.2321,357.1325,357.2321,29
2024-04-23 07:52:00,357.2520,357.2520,357.2520,357.2520,5
2024-04-23 07:54:00,357.2420,357.2520,357.0528,357.2420,316
2024-04-23 07:59:00,356.6644,357.5408,356.6644,357.5408,11
2024-04-23 08:00:00,357.5906,361.4251,356.1664,356.1664,186
2024-04-23 08:02:00,356.3656,357.4512,355.7281,355.7381,17
2024-04-23 08:03:00,356.1664,356.5648,355.7381,355.7381,16
2024-04-23 08:04:00,356.3556,356.3556,356.3556,356.3556,5
2024-04-23 08:05:00,356.5648,356.5648,355.9871,355.9871,200
2024-04-23 08:07:00,355.9871,355.9871,355.9871,355.9871,20
2024-04-23 08:10:00,355.9672,355.9672,355.8975,355.8975,30
2024-04-23 08:12:00,355.8576,355.8576,355.8576,355.8576,4
2024-04-23 08:15:00,356.1166,357.2520,356.1166,357.2520,3
2024-04-23 08:21:00,357.2520,357.2520,357.2520,357.2520,3
2024-04-23 08:25:00,356.8536,356.8536,356.8536,356.8536,2
2024-04-23 08:27:00,356.9532,356.9532,356.9532,356.9532,20
2024-04-23 08:33:00,361.4251,361.4251,361.4251,361.4251,1
2024-04-23 08:37:00,360.0307,360.0307,357.0329,357.0329,22
2024-04-23 08:41:00,356.5479,357.0329,356.5479,357.0329,13
2024-04-23 08:44:00,355.5588,355.5588,355.5588,355.5588,5
2024-04-23 08:53:00,359.9909,359.9909,359.9909,359.9909,1
2024-04-23 08:56:00,357.5707,357.5707,357.3516,357.3516,2
2024-04-23 08:58:00,357.4512,357.4512,357.4512,357.4512,5
2024-04-23 08:59:00,358.5467,358.5467,357.3516,357.3516,5
2024-04-23 09:02:00,359.9909,359.9909,359.9909,359.9909,1
2024-04-23 09:03:00,359.9909,359.9909,359.9909,359.9909,10
2024-04-23 09:04:00,359.9909,359.9909,359.9909,359.9909,2
2024-04-23 09:05:00,357.7101,357.7101,357.1922,357.1922,2
2024-04-23 09:07:00,357.2022,357.2022,357.2022,357.2022,20
2024-04-23 09:15:00,356.5548,356.5548,356.5548,356.5548,1
2024-04-23 09:19:00,357.1524,359.9909,357.1524,359.9909,21
2024-04-23 09:20:00,356.8835,356.8835,356.8835,356.8835,168
2024-04-23 09:21:00,359.0016,359.0016,359.0016,359.0016,2
2024-04-23 09:22:00,356.5548,356.5548,356.5548,356.5548,1
2024-04-23 09:29:00,356.5847,356.5847,356.5847,356.5847,9
2024-04-23 09:30:00,358.5467,358.5467,357.7002,358.5168,18705
2024-04-23 09:31:00,358.4571,359.5526,358.4571,359.3435,8579
2024-04-23 09:32:00,359.2837,359.4929,359.1294,359.4929,3748
2024-04-23 09:33:00,359.4929,359.5626,358.9849,359.4531,10331
2024-04-23 09:34:00,359.2738,359.4431,357.9591,358.4073,8750
2024-04-23 09:35:00,358.4521,358.8455,358.2479,358.2479,5995
2024-04-23 09:36:00,357.8098,358.0465,357.7998,357.8396,4226
2024-04-23 09:37:00,357.5906,358.4770,357.5906,357.9990,2903
2024-04-23 09:38:00,357.9990,358.7858,357.9990,358.4870,3879
2024-04-23 09:39:00,358.3177,358.5218,357.9193,357.9193,3856
2024-04-23 09:40:00,358.1981,358.3128,358.1981,358.3128,793
2024-04-23 09:41:00,358.4421,358.7957,358.1782,358.1782,7866
2024-04-23 09:42:00,358.0587,358.3077,357.7699,358.1284,4223
2024-04-23 09:43:00,358.1284,358.2778,358.0487,358.2778,108150
2024-04-23 09:44:00,358.1583,358.4571,358.1583,358.3973,5330
2024-04-23 09:45:00,358.5567,359.1045,358.3475,358.9551,10402
2024-04-23 09:46:00,359.1941,359.3534,359.0646,359.3534,2645
2024-04-23 09:47:00,359.0248,359.1642,358.5666,359.1343,7926
2024-04-23 09:48:00,359.3833,359.5128,358.9750,358.9750,4982
2024-04-23 09:49:00,358.6885,358.9949,358.6863,358.9949,12522
2024-04-23 09:50:00,359.2041,359.2041,358.8356,358.8953,5364
2024-04-23 09:51:00,358.6264,358.7609,358.3874,358.6911,4286
2024-04-23 09:52:00,358.6961,359.3377,358.6961,359.3377,1871
2024-04-23 09:53:00,359.3335,359.4730,359.1244,359.4730,2134
2024-04-23 09:54:00,359.5427,359.5925,359.4543,359.4543,1847
2024-04-23 09:55:00,359.7917,360.0208,359.7618,360.0208,2182
2024-04-23 09:56:00,359.9361,359.9361,359.7618,359.7618,2341
2024-04-23 09:57:00,359.6323,359.9012,359.6323,359.9012,1179
2024-04-23 09:58:00,360.0008,360.0008,359.9710,359.9710,840
2024-04-23 09:59:00,360.0606,360.0705,359.9411,360.0705,3113
2024-04-23 10:00:00,360.1801,360.3476,359.9909,359.9909,5163
2024-04-23 10:01:00,360.1403,360.3893,360.1403,360.1901,3157
2024-04-23 10:02:00,360.1502,360.3693,360.1502,360.3693,2182
2024-04-23 10:03:00,360.2199,360.4092,360.2199,360.3096,1998
2024-04-23 10:04:00,360.1303,360.8373,360.0720,360.4092,4805
2024-04-23 10:05:00,360.5387,361.0167,360.5387,360.7478,7022
2024-04-23 10:06:00,360.5984,361.0267,360.5984,361.0267,4837
2024-04-23 10:07:00,361.0516,361.2058,360.8872,360.8872,3027
2024-04-23 10:08:00,361.1312,361.2209,361.0765,361.2209,2356
2024-04-23 10:09:00,361.4300,361.8832,361.4300,361.7039,17162
2024-04-23 10:10:00,361.5844,361.8618,361.5844,361.8533,2995
2024-04-23 10:11:00,361.6442,361.9230,361.3952,361.6691,20130
2024-04-23 10:12:00,361.7936,361.9828,361.6143,361.9828,5838
2024-04-23 10:13:00,361.9529,362.1023,361.3454,361.5247,12481
2024-04-23 10:14:00,361.6540,362.0027,361.4649,361.7637,5620
2024-04-23 10:15:00,362.0027,362.0924,361.6740,361.6740,13610
2024-04-23 10:16:00,361.5595,361.7338,361.5595,361.6491,1824
2024-04-23 10:17:00,361.7438,361.8334,361.7338,361.8334,1329
2024-04-23 10:18:00,361.9529,362.0226,361.8533,362.0226,2795
2024-04-23 10:19:00,361.8832,361.8932,361.5994,361.7141,4359
2024-04-23 10:20:00,361.6043,361.8035,361.6043,361.7836,1517
2024-04-23 10:21:00,361.8234,361.9280,361.7238,361.8434,4637
2024-04-23 10:22:00,361.9380,362.0525,361.8633,361.8633,4891
2024-04-23 10:23:00,362.0027,362.0027,361.5346,361.6143,3436
2024-04-23 10:24:00,361.7438,362.3214,361.7039,362.2243,16403
2024-04-23 10:25:00,362.2268,362.4907,362.1372,362.4491,9702
2024-04-23 10:26:00,362.5206,362.9090,362.4011,362.4011,29806
2024-04-23 10:27:00,362.3413,362.3413,361.9230,362.1571,26444
2024-04-23 10:28:00,362.1720,362.2019,362.0127,362.0127,3678
2024-04-23 10:29:00,362.1446,362.2517,362.0824,362.0824,3903
2024-04-23 10:30:00,362.0326,362.5605,361.8832,362.5206,22253
2024-04-23 10:31:00,362.5206,362.9967,362.4708,362.9090,5274
2024-04-23 10:32:00,363.0286,363.8253,363.0186,363.6959,13501
2024-04-23 10:33:00,363.7656,363.9946,363.6859,363.9946,2534
2024-04-23 10:34:00,364.0146,364.0146,363.6012,363.9050,8922
2024-04-23 10:35:00,364.0444,364.0444,363.5265,363.5365,4510
2024-04-23 10:36:00,363.5365,363.8851,363.4469,363.7104,5477
2024-04-23 10:37:00,363.5863,363.5963,362.7497,362.8343,7487
2024-04-23 10:38:00,362.9489,362.9489,362.7647,362.8742,1677
2024-04-23 10:39:00,362.8094,363.0684,362.8094,363.0684,2470
2024-04-23 10:40:00,363.0236,363.3971,363.0236,363.3971,2518
2024-04-23 10:41:00,363.1780,363.5265,362.9140,363.5265,6194
2024-04-23 10:42:00,363.6759,363.6759,363.3871,363.6162,2795
2024-04-23 10:43:00,363.5265,363.5265,363.1132,363.4678,5128
2024-04-23 10:44:00,363.4269,363.4269,363.0186,363.1954,2241
2024-04-23 10:45:00,363.0086,363.1680,362.9489,363.0784,3030
2024-04-23 10:46:00,362.8991,363.0784,362.7397,362.9738,2445
2024-04-23 10:47:00,362.8592,363.2278,362.6544,363.2278,5683
2024-04-23 10:48:00,363.0286,363.2576,363.0286,363.1182,3132
2024-04-23 10:49:00,363.1879,363.3572,362.9688,363.0584,4058
2024-04-23 10:50:00,363.0978,363.3174,363.0883,363.1232,3135
2024-04-23 10:51:00,363.2477,363.2477,363.0086,363.0933,3334
2024-04-23 10:52:00,363.1033,363.5166,362.9887,363.4369,4467
2024-04-23 10:53:00,363.3273,363.5116,363.3273,363.3771,5090
2024-04-23 10:54:00,363.3473,363.3473,363.2925,363.2925,2645
2024-04-23 10:55:00,363.2278,363.3273,363.1979,363.2178,4477
2024-04-23 10:56:00,363.4269,363.6560,363.4269,363.5365,1437
2024-04-23 10:57:00,363.4668,363.6859,363.4469,363.4469,3159
2024-04-23 10:58:00,363.5514,363.6759,363.4967,363.6433,2147
2024-04-23 10:59:00,363.5863,363.5863,363.3323,363.3971,2010
2024-04-23 11:00:00,363.3971,363.4070,363.1182,363.1182,2793
2024-04-23 11:01:00,363.1182,363.1182,362.6202,362.6202,2981
2024-04-23 11:02:00,362.4509,362.6401,362.3065,362.3812,13786
2024-04-23 11:03:00,362.4509,362.5256,362.3662,362.5256,2289
2024-04-23 11:04:00,362.5256,362.5256,362.2617,362.5057,3297
2024-04-23 11:05:00,362.4858,362.6003,362.3115,362.6003,2091
2024-04-23 11:06:00,362.6501,362.7397,362.5704,362.5704,3773
2024-04-23 11:07:00,362.6501,362.7746,362.6003,362.6899,3490
2024-04-23 11:08:00,362.6601,362.7796,362.5804,362.7596,2073
2024-04-23 11:09:00,362.7596,362.7596,362.6202,362.7198,1684
2024-04-23 11:10:00,363.0086,363.0086,362.9140,362.9140,1870
2024-04-23 11:11:00,362.9937,363.0086,362.8891,362.9887,1508
2024-04-23 11:12:00,363.1531,363.2575,362.9887,362.9887,2835
2024-04-23 11:13:00,363.1282,363.1829,363.1282,363.1580,2427
2024-04-23 11:14:00,362.8991,362.8991,362.6800,362.8194,3621
2024-04-23 11:15:00,362.7497,362.9190,362.6601,362.7696,1655
2024-04-23 11:16:00,362.7995,362.8094,362.6401,362.7796,964
2024-04-23 11:17:00,362.8493,362.8493,362.8234,362.8234,856
2024-04-23 11:18:00,363.0236,363.0236,363.0236,363.0236,1911
2024-04-23 11:19:00,363.1182,363.1182,362.9389,363.0186,3866
2024-04-23 11:20:00,362.9987,363.0883,362.9190,362.9727,2428
2024-04-23 11:21:00,362.9688,362.9688,362.9688,362.9688,2424
2024-04-23 11:22:00,363.0784,363.1232,363.0584,363.0584,1316
2024-04-23 11:23:00,363.1580,363.2178,363.0784,363.2178,2357
2024-04-23 11:24:00,363.3871,363.3871,363.2576,363.3572,3007
2024-04-23 11:25:00,363.2477,363.3273,363.0883,363.1753,3757
2024-04-23 11:26:00,363.1667,363.1667,362.8991,363.0286,3361
2024-04-23 11:27:00,363.0286,363.1979,363.0286,363.1979,1292
2024-04-23 11:28:00,363.1879,363.1879,362.9090,362.9140,2078
2024-04-23 11:29:00,362.9519,362.9519,362.7099,362.7099,2280
2024-04-23 11:30:00,362.7397,362.8094,362.5717,362.5717,2088
2024-04-23 11:31:00,362.6700,362.6800,362.5007,362.5629,2021
2024-04-23 11:32:00,362.5306,362.5953,362.0326,362.1222,13960
2024-04-23 11:33:00,362.2716,362.2915,362.1272,362.2517,2273
2024-04-23 11:34:00,362.2517,362.2517,362.2218,362.2218,1592
2024-04-23 11:35:00,362.2816,362.6103,362.2816,362.6103,3177
2024-04-23 11:36:00,362.4111,362.5505,362.3613,362.4907,3872
2024-04-23 11:37:00,362.5356,362.6302,362.5007,362.6103,4585
2024-04-23 11:38:00,362.4310,362.5306,362.3015,362.4011,2531
2024-04-23 11:39:00,362.6401,362.6401,362.5903,362.5903,517
2024-04-23 11:40:00,362.5654,362.7198,362.4758,362.4758,6160
2024-04-23 11:41:00,362.4957,362.6700,362.4111,362.4310,7467
2024-04-23 11:42:00,362.4260,362.6103,362.4260,362.6103,3519
2024-04-23 11:43:00,362.6700,362.7099,362.5804,362.6526,3049
2024-04-23 11:44:00,362.7099,362.7099,362.5307,362.5307,2562
2024-04-23 11:45:00,362.5953,362.6302,362.4609,362.4609,8686
2024-04-23 11:46:00,362.4708,362.4708,362.3314,362.3413,4397
2024-04-23 11:47:00,362.2717,362.4708,362.2518,362.3613,3975
2024-04-23 11:48:00,362.2318,362.2318,362.1422,362.1422,1778
2024-04-23 11:49:00,362.2517,362.3613,362.2119,362.3613,2446
2024-04-23 11:50:00,362.2418,362.4111,362.2417,362.2417,1969
2024-04-23 11:51:00,362.0724,362.0724,361.6043,361.6043,2640
2024-04-23 11:52:00,361.7438,362.0109,361.7438,361.9131,1683
2024-04-23 11:53:00,361.9280,361.9679,361.9280,361.9679,2783
2024-04-23 11:54:00,361.9579,361.9629,361.6641,361.6641,2289
2024-04-23 11:55:00,361.7687,361.8932,361.7687,361.8434,2423
2024-04-23 11:56:00,361.7438,361.9131,361.7338,361.8483,4783
2024-04-23 11:57:00,361.7637,361.8234,361.7238,361.7487,2170
2024-04-23 11:58:00,361.7438,361.7438,361.4650,361.5595,4457
2024-04-23 11:59:00,361.5346,361.5346,361.3553,361.3553,4100
2024-04-23 12:00:00,361.3902,361.5047,361.3902,361.5047,1332
2024-04-23 12:01:00,361.4450,361.4450,361.2856,361.3802,1984
2024-04-23 12:02:00,361.3852,361.7338,361.2956,361.7139,5294
2024-04-23 12:03:00,361.8633,361.8932,361.8434,361.8932,1436
2024-04-23 12:04:00,361.7736,361.9230,361.7637,361.9230,2293
2024-04-23 12:05:00,362.1521,362.1521,361.8932,361.8932,1274
2024-04-23 12:06:00,361.8832,361.8832,361.8533,361.8633,3095
2024-04-23 12:07:00,361.9181,362.0426,361.9181,362.0027,2915
2024-04-23 12:08:00,362.1260,362.1260,362.1260,362.1260,627
2024-04-23 12:09:00,362.2417,362.2716,362.2168,362.2716,1349
2024-04-23 12:10:00,362.1521,362.1919,362.0127,362.0127,2260
2024-04-23 12:11:00,362.1820,362.1820,362.1023,362.1023,1492
2024-04-23 12:12:00,362.1073,362.1073,362.1073,362.1073,673
2024-04-23 12:13:00,362.1919,362.4310,362.1919,362.4310,1530
2024-04-23 12:14:00,362.2318,362.3364,362.2119,362.2318,3145
2024-04-23 12:15:00,362.2130,362.2130,362.2130,362.2130,1509
2024-04-23 12:16:00,362.6003,362.6003,362.2119,362.3015,3611
2024-04-23 12:17:00,362.3812,362.3812,362.0675,362.1521,1554
2024-04-23 12:18:00,362.0774,362.0799,362.0475,362.0774,3288
2024-04-23 12:19:00,362.0226,362.1521,361.9828,361.9828,2495
2024-04-23 12:20:00,362.0724,362.0724,362.0724,362.0724,512
2024-04-23 12:21:00,362.1720,362.1847,362.0027,362.1847,2116
2024-04-23 12:22:00,362.1173,362.2019,362.1173,362.1969,2407
2024-04-23 12:23:00,362.1123,362.2268,362.0824,362.2119,3036
2024-04-23 12:24:00,362.2218,362.3911,362.2119,362.3812,2832
2024-04-23 12:25:00,362.4509,362.4509,362.2915,362.2915,2258
2024-04-23 12:26:00,362.2019,362.2119,362.1222,362.1222,1290
2024-04-23 12:27:00,362.4210,362.4210,362.3812,362.3812,551
2024-04-23 12:28:00,362.3762,362.5206,362.3513,362.4609,1879
2024-04-23 12:29:00,362.4808,362.5306,362.4708,362.4708,2704
2024-04-23 12:30:00,362.5505,362.5505,362.5505,362.5505,519
2024-04-23 12:31:00,362.4210,362.4609,362.3314,362.3314,4282
2024-04-23 12:32:00,362.4708,362.4708,362.4111,362.4111,774
2024-04-23 12:33:00,362.4469,362.5455,362.3314,362.5455,3542
2024-04-23 12:34:00,362.4409,362.4409,362.4409,362.4409,720
2024-04-23 12:35:00,362.4559,362.4559,362.2218,362.3413,2404
2024-04-23 12:36:00,362.3812,362.3812,362.2915,362.2915,827
2024-04-23 12:38:00,362.3065,362.3812,362.2318,362.3214,2201
2024-04-23 12:40:00,362.4422,362.4422,362.4422,362.4422,841
2024-04-23 12:41:00,362.4907,362.4907,362.3413,362.3413,1719
2024-04-23 12:42:00,362.4111,362.4360,362.3214,362.4360,1034
2024-04-23 12:43:00,362.3613,362.5804,362.3613,362.5804,1349
2024-04-23 12:44:00,362.4609,362.4609,362.4609,362.4609,2183
2024-04-23 12:45:00,362.3314,362.3314,362.3314,362.3314,765
2024-04-23 12:46:00,362.4260,362.5106,362.3613,362.5007,1333
2024-04-23 12:47:00,362.4808,362.4808,362.4210,362.4733,1012
2024-04-23 12:48:00,362.5306,362.5664,362.4509,362.4509,1291
2024-04-23 12:49:00,362.4907,362.5704,362.4907,362.5007,1322
2024-04-23 12:50:00,362.5739,362.5739,362.3314,362.3314,4774
2024-04-23 12:51:00,362.3513,362.5206,362.3513,362.5206,1596
2024-04-23 12:52:00,362.5505,362.6103,362.5505,362.6103,11780
2024-04-23 12:53:00,362.5206,362.8393,362.5206,362.6302,5189
2024-04-23 12:54:00,362.7298,362.7298,362.6103,362.6103,1205
2024-04-23 12:55:00,362.5804,362.5804,362.3214,362.3214,2124
2024-04-23 12:56:00,362.4509,362.6003,362.3214,362.6003,2334
2024-04-23 12:58:00,362.6103,362.6501,362.5405,362.6501,1535
2024-04-23 12:59:00,362.5882,362.6302,362.5882,362.6302,1044
2024-04-23 13:00:00,362.5306,362.5306,362.4584,362.4584,2253
2024-04-23 13:01:00,362.4310,362.4409,362.3413,362.4409,1996
2024-04-23 13:02:00,362.2218,362.3115,362.1372,362.1372,1741
2024-04-23 13:03:00,362.2417,362.2417,362.2318,362.2318,1223
